node,file_number,command_index,operation,key,insert_value,returned_value,expected_value,freshness,start_time,end_time,response_time,status
127.0.0.1:8000,00,0,query,Hey Jude,,False,,,1741713782.3815556,1741713782.3902943,0.00873875617980957,queried
127.0.0.1:8001,01,0,query,What's Going On,,False,,,1741713782.381822,1741713782.4531717,0.0713496208190918,queried
127.0.0.1:8006,02,0,query,Like a Rolling Stone,,583,,stale,1741713782.383698,1741713782.5404246,0.15672659873962402,queried
127.0.0.1:8004,03,0,query,Hey Jude,,False,,,1741713782.3840334,1741713782.5193088,0.13527536392211914,queried
127.0.0.1:8005,04,0,query,Like a Rolling Stone,,583,,stale,1741713782.3876064,1741713782.4845014,0.09689497947692871,queried
127.0.0.1:8007,05,0,query,Hey Jude,,False,,,1741713782.389797,1741713782.4594789,0.06968188285827637,queried
127.0.0.1:8000,00,1,insert,Respect,528,,,,1741713782.3903387,1741713782.419252,0.028913259506225586,sent
127.0.0.1:8002,06,0,query,Like a Rolling Stone,,583,,stale,1741713782.3937285,1741713782.4565806,0.06285214424133301,queried
127.0.0.1:8003,07,0,insert,Like a Rolling Stone,583,,,,1741713782.395985,1741713782.4449706,0.04898571968078613,sent
127.0.0.1:8000,00,2,query,Hey Jude,,False,,,1741713782.4192615,1741713782.4274235,0.00816202163696289,queried
127.0.0.1:8000,00,3,query,Like a Rolling Stone,,583,583,fresh,1741713782.4274592,1741713782.4330828,0.005623579025268555,queried
127.0.0.1:8000,00,4,query,Respect,,528,528,fresh,1741713782.4331248,1741713782.513259,0.08013415336608887,queried
127.0.0.1:8003,07,1,insert,What's Going On,510,,,,1741713782.4449832,1741713782.586694,0.14171075820922852,sent
127.0.0.1:8001,01,1,query,What's Going On,,False,510,,1741713782.4532182,1741713782.5306928,0.07747459411621094,queried
127.0.0.1:8002,06,1,query,Respect,,528,528,fresh,1741713782.456633,1741713782.5158827,0.0592496395111084,queried
127.0.0.1:8007,05,1,query,Like a Rolling Stone,,583,583,fresh,1741713782.459517,1741713782.5101922,0.050675153732299805,queried
127.0.0.1:8005,04,1,query,Respect,,528,528,fresh,1741713782.4845555,1741713782.581907,0.0973515510559082,queried
127.0.0.1:8007,05,2,query,What's Going On,,False,510,,1741713782.510241,1741713782.54241,0.03216886520385742,queried
127.0.0.1:8000,00,5,insert,Respect,522,,,,1741713782.513298,1741713782.5580287,0.04473066329956055,sent
127.0.0.1:8002,06,2,query,Like a Rolling Stone,,583,583,fresh,1741713782.5159187,1741713782.5842664,0.06834769248962402,queried
127.0.0.1:8004,03,1,query,Hey Jude,,542,,stale,1741713782.5193706,1741713782.6244712,0.10510063171386719,queried
127.0.0.1:8001,01,2,query,Hey Jude,,542,,stale,1741713782.5307336,1741713782.6537833,0.12304973602294922,queried
127.0.0.1:8006,02,1,insert,Hey Jude,524,,,,1741713782.5404608,1741713782.6678302,0.12736940383911133,sent
127.0.0.1:8007,05,3,query,Hey Jude,,542,524,stale,1741713782.542449,1741713782.621856,0.0794069766998291,queried
127.0.0.1:8000,00,6,insert,Hey Jude,542,,,,1741713782.5580404,1741713782.5795672,0.021526813507080078,sent
127.0.0.1:8000,00,7,query,Hey Jude,,542,542 | 524,stale,1741713782.57958,1741713782.5893378,0.009757757186889648,queried
127.0.0.1:8005,04,2,query,Hey Jude,,542 | 524,542 | 524,fresh,1741713782.5819452,1741713782.6710415,0.0890963077545166,queried
127.0.0.1:8002,06,3,query,Hey Jude,,542 | 524,542 | 524,fresh,1741713782.5843031,1741713782.664883,0.08057975769042969,queried
127.0.0.1:8003,07,2,query,Hey Jude,,542,542 | 524,stale,1741713782.5867057,1741713782.6364799,0.049774169921875,queried
127.0.0.1:8000,00,8,query,Hey Jude,,542,542 | 524,stale,1741713782.5893772,1741713782.5944817,0.005104541778564453,queried
127.0.0.1:8000,00,9,query,Respect,,528 | 522,528 | 522,fresh,1741713782.5945225,1741713782.6482043,0.05368185043334961,queried
127.0.0.1:8007,05,4,query,Hey Jude,,542 | 524,542 | 524,fresh,1741713782.6218936,1741713782.7000096,0.07811594009399414,queried
127.0.0.1:8004,03,2,query,Hey Jude,,542 | 524,542 | 524,fresh,1741713782.624505,1741713782.7111137,0.0866086483001709,queried
127.0.0.1:8003,07,3,query,Hey Jude,,542 | 524,542 | 524,fresh,1741713782.6365168,1741713782.6971498,0.060632944107055664,queried
127.0.0.1:8000,00,10,query,What's Going On,,510,510,fresh,1741713782.6482453,1741713782.6597865,0.011541128158569336,queried
127.0.0.1:8001,01,3,query,Hey Jude,,542 | 524,542 | 524,fresh,1741713782.6538293,1741713782.6612506,0.007421255111694336,queried
127.0.0.1:8000,00,11,insert,Like a Rolling Stone,582,,,,1741713782.6598287,1741713782.7030437,0.043215036392211914,sent
127.0.0.1:8001,01,4,query,Hey Jude,,542 | 524,542 | 524,fresh,1741713782.6612887,1741713782.6734445,0.012155771255493164,queried
127.0.0.1:8002,06,4,query,What's Going On,,510,510,fresh,1741713782.6649237,1741713782.6762784,0.011354684829711914,queried
127.0.0.1:8006,02,2,query,Like a Rolling Stone,,583,583 | 582,stale,1741713782.6678402,1741713782.6759772,0.008136987686157227,queried
127.0.0.1:8005,04,3,query,Respect,,528 | 522,528 | 522,fresh,1741713782.671082,1741713782.7784526,0.10737061500549316,queried
127.0.0.1:8001,01,5,query,Respect,,528 | 522,528 | 522,fresh,1741713782.6734776,1741713782.690628,0.017150402069091797,queried
127.0.0.1:8006,02,3,query,Like a Rolling Stone,,583,583 | 582,stale,1741713782.6760116,1741713782.684973,0.00896143913269043,queried
127.0.0.1:8002,06,5,query,What's Going On,,510,510,fresh,1741713782.6763017,1741713782.688803,0.012501239776611328,queried
127.0.0.1:8006,02,4,query,Hey Jude,,542 | 524,542 | 524,fresh,1741713782.6850178,1741713782.6933534,0.008335590362548828,queried
127.0.0.1:8002,06,6,insert,Respect,516,,,,1741713782.6888404,1741713782.7764459,0.08760547637939453,sent
127.0.0.1:8001,01,6,query,What's Going On,,510 | 590,510,stale,1741713782.6906657,1741713782.799344,0.10867834091186523,queried
127.0.0.1:8006,02,5,insert,What's Going On,590,,,,1741713782.693387,1741713782.7666793,0.07329225540161133,sent
127.0.0.1:8003,07,4,query,Hey Jude,,542 | 524,542 | 524,fresh,1741713782.6971927,1741713782.7443738,0.047181129455566406,queried
127.0.0.1:8007,05,5,query,Respect,,528 | 522 | 516,528 | 522 | 516,fresh,1741713782.7000422,1741713782.8095036,0.10946130752563477,queried
127.0.0.1:8000,00,12,insert,Like a Rolling Stone,504,,,,1741713782.7030547,1741713782.751473,0.048418283462524414,sent
127.0.0.1:8004,03,3,query,Hey Jude,,542 | 524,542 | 524,fresh,1741713782.7111487,1741713782.8073668,0.09621810913085938,queried
127.0.0.1:8003,07,5,query,Hey Jude,,542 | 524,542 | 524,fresh,1741713782.7444098,1741713782.7903876,0.04597783088684082,queried
127.0.0.1:8000,00,13,query,What's Going On,,510 | 590,510 | 590,fresh,1741713782.751483,1741713782.7627826,0.011299610137939453,queried
127.0.0.1:8000,00,14,insert,What's Going On,531,,,,1741713782.762823,1741713782.8622305,0.09940743446350098,sent
127.0.0.1:8006,02,6,query,Like a Rolling Stone,,583 | 582 | 504,583 | 582 | 504,fresh,1741713782.766689,1741713782.7731268,0.006437778472900391,queried
127.0.0.1:8006,02,7,query,Hey Jude,,542 | 524,542 | 524,fresh,1741713782.7731621,1741713782.783583,0.010420799255371094,queried
127.0.0.1:8002,06,7,query,Hey Jude,,542 | 524,542 | 524,fresh,1741713782.776459,1741713782.832751,0.056292057037353516,queried
127.0.0.1:8005,04,4,query,Hey Jude,,542 | 524,542 | 524,fresh,1741713782.7786007,1741713782.8512557,0.07265496253967285,queried
127.0.0.1:8006,02,8,query,Hey Jude,,542 | 524,542 | 524,fresh,1741713782.7836263,1741713782.7959385,0.012312173843383789,queried
127.0.0.1:8003,07,6,query,What's Going On,,510 | 590,510 | 590 | 531,stale,1741713782.7904205,1741713782.8027232,0.012302637100219727,queried
127.0.0.1:8006,02,9,query,Hey Jude,,542 | 524,542 | 524,fresh,1741713782.7959762,1741713782.8053102,0.009334087371826172,queried
127.0.0.1:8001,01,7,query,Hey Jude,,542 | 524,542 | 524,fresh,1741713782.7993834,1741713782.8204544,0.02107095718383789,queried
127.0.0.1:8003,07,7,query,Respect,,528 | 522 | 516,528 | 522 | 516,fresh,1741713782.80278,1741713782.8639686,0.061188697814941406,queried
127.0.0.1:8006,02,10,query,Hey Jude,,542 | 524,542 | 524,fresh,1741713782.805364,1741713782.8149679,0.00960397720336914,queried
127.0.0.1:8004,03,4,query,Like a Rolling Stone,,583 | 582 | 504,583 | 582 | 504,fresh,1741713782.807417,1741713782.9175076,0.11009073257446289,queried
127.0.0.1:8007,05,6,query,Hey Jude,,542 | 524,542 | 524,fresh,1741713782.8095467,1741713782.8926692,0.08312249183654785,queried
127.0.0.1:8006,02,11,query,What's Going On,,510 | 590 | 531,510 | 590 | 531,fresh,1741713782.81502,1741713782.8968832,0.0818631649017334,queried
127.0.0.1:8001,01,8,query,Hey Jude,,542 | 524,542 | 524,fresh,1741713782.8204908,1741713782.8311393,0.010648488998413086,queried
127.0.0.1:8001,01,9,query,Hey Jude,,542 | 524,542 | 524,fresh,1741713782.8311768,1741713782.844102,0.012925148010253906,queried
127.0.0.1:8002,06,8,insert,Hey Jude,513,,,,1741713782.8328183,1741713782.9040017,0.07118344306945801,sent
